GISJOIN,STATEA,COUNTYA,TRACTA,BLKGRPA,under_25,from_25_to_44,from_45_to_64,above_65
G41003900044043,41,39,4404,3,13,183,233,187
G41003900044051,41,39,4405,1,0,214,394,117
G41003900044052,41,39,4405,2,41,203,346,126
G41003900044053,41,39,4405,3,0,140,204,99
G41003900045011,41,39,4501,1,190,149,158,104
G41003900045012,41,39,4501,2,38,215,102,29
G41003900045013,41,39,4501,3,9,196,78,146
G41003900045021,41,39,4502,1,34,123,105,50
G41003900045022,41,39,4502,2,60,251,131,72
G41003900045023,41,39,4502,3,195,337,242,143
G41003900046001,41,39,4600,1,90,153,143,94
G41003900046002,41,39,4600,2,11,109,248,56
G41003900046003,41,39,4600,3,18,60,149,79
G41003900047001,41,39,4700,1,197,107,59,37
G41003900047002,41,39,4700,2,0,65,214,88
G41003900047003,41,39,4700,3,40,89,164,116
G41003900047004,41,39,4700,4,60,270,100,55
G41003900048001,41,39,4800,1,537,102,118,53
G41003900048002,41,39,4800,2,182,139,129,90
G41003900048003,41,39,4800,3,412,332,44,0
G41003900049001,41,39,4900,1,8,129,244,135
G41003900049002,41,39,4900,2,254,183,116,50
G41003900049003,41,39,4900,3,86,93,175,114
G41003900050001,41,39,5000,1,65,143,136,139
G41003900050002,41,39,5000,2,54,119,284,147
G41003900050003,41,39,5000,3,69,245,224,65
G41003900050004,41,39,5000,4,0,162,335,65
G41003900051001,41,39,5100,1,63,326,166,136
G41003900051002,41,39,5100,2,74,240,311,157
G41003900052001,41,39,5200,1,0,69,157,117
G41003900052002,41,39,5200,2,0,119,312,145
G41003900053001,41,39,5300,1,0,85,147,122
G41003900053002,41,39,5300,2,0,297,237,141
G41003900054001,41,39,5400,1,0,162,234,186
G41003900054002,41,39,5400,2,0,71,206,102
G41003900054003,41,39,5400,3,0,169,386,272
G41003900054004,41,39,5400,4,24,155,212,38
G41003909900000,41,39,990000,0,0,0,0,0
G41004109501001,41,41,950100,1,0,220,381,235
G41004109501002,41,41,950100,2,0,149,316,106
G41004109503031,41,41,950303,1,4,113,155,189
G41004109503032,41,41,950303,2,0,49,35,63
G41004109503041,41,41,950304,1,20,170,282,212
G41004109503042,41,41,950304,2,28,112,143,71
G41004109503043,41,41,950304,3,0,76,190,151
G41004109504001,41,41,950400,1,75,345,438,277
G41004109504002,41,41,950400,2,31,342,284,194
G41004109506011,41,41,950601,1,0,40,116,67
G41004109506012,41,41,950601,2,32,25,218,239
G41004109506013,41,41,950601,3,0,41,242,305
G41004109506021,41,41,950602,1,0,170,141,88
G41004109506022,41,41,950602,2,20,173,244,341
G41004109508001,41,41,950800,1,0,168,317,285
G41004109508002,41,41,950800,2,55,210,278,408
G41004109509001,41,41,950900,1,0,81,115,68
G41004109509002,41,41,950900,2,0,115,137,44
G41004109509003,41,41,950900,3,21,114,164,112
G41004109509004,41,41,950900,4,0,127,152,94
G41004109510001,41,41,951000,1,63,119,104,115
G41004109510002,41,41,951000,2,6,239,214,71
G41004109511001,41,41,951100,1,0,104,138,119
G41004109511002,41,41,951100,2,43,18,261,160
G41004109512001,41,41,951200,1,26,98,245,147
G41004109512002,41,41,951200,2,0,19,166,191
G41004109513001,41,41,951300,1,0,39,292,154
G41004109513002,41,41,951300,2,5,147,246,146
G41004109514001,41,41,951400,1,8,94,196,134
G41004109514002,41,41,951400,2,41,288,204,80
G41004109515001,41,41,951500,1,0,37,285,220
G41004109515002,41,41,951500,2,0,31,170,239
G41004109516001,41,41,951600,1,36,92,302,256
G41004109516002,41,41,951600,2,15,52,298,221
G41004109516003,41,41,951600,3,14,63,107,194
G41004109517001,41,41,951700,1,11,117,465,445
G41004109518001,41,41,951800,1,0,42,115,142
G41004109518002,41,41,951800,2,0,77,419,176
G41004109518003,41,41,951800,3,25,158,259,67
G41004109901000,41,41,990100,0,0,0,0,0
G41004300201001,41,43,20100,1,98,800,438,296
G41004300201002,41,43,20100,2,34,136,187,176
G41004300201003,41,43,20100,3,0,81,193,125
G41004300201004,41,43,20100,4,12,271,459,140
G41004300202001,41,43,20200,1,92,246,315,133
G41004300203001,41,43,20300,1,0,72,182,37
G41004300203002,41,43,20300,2,76,33,135,57
G41004300203003,41,43,20300,3,0,123,164,49
G41004300203004,41,43,20300,4,110,204,94,77
G41004300203005,41,43,20300,5,0,461,500,264
G41004300204001,41,43,20400,1,8,113,115,59
G41004300204002,41,43,20400,2,45,177,132,59
G41004300204003,41,43,20400,3,40,237,164,143
G41004300204004,41,43,20400,4,29,122,167,44
G41004300205001,41,43,20500,1,63,213,104,203
G41004300205002,41,43,20500,2,54,230,430,419
G41004300206001,41,43,20600,1,90,400,314,246
G41004300206002,41,43,20600,2,26,102,204,433
G41004300206003,41,43,20600,3,29,486,252,56
G41004300206004,41,43,20600,4,77,31,63,119
G41004300206005,41,43,20600,5,0,158,148,202
G41004300207001,41,43,20700,1,0,310,298,133
G41004300207002,41,43,20700,2,29,281,116,206
G41004300207003,41,43,20700,3,49,217,222,161
G41004300208011,41,43,20801,1,40,166,68,52
G41004300208012,41,43,20801,2,10,221,266,114
G41004300208021,41,43,20802,1,0,249,111,36
G41004300208022,41,43,20802,2,120,205,164,112
G41004300208023,41,43,20802,3,60,363,267,11
G41004300208024,41,43,20802,4,69,199,207,87
G41004300301001,41,43,30100,1,0,177,95,83
G41004300301002,41,43,30100,2,16,92,169,157
G41004300301003,41,43,30100,3,11,97,215,144
G41004300301004,41,43,30100,4,0,136,188,167
G41004300301005,41,43,30100,5,0,92,167,198
G41004300302001,41,43,30200,1,8,162,136,60
G41004300302002,41,43,30200,2,45,63,78,75
G41004300302003,41,43,30200,3,0,10,109,126
G41004300302004,41,43,30200,4,0,59,279,123
G41004300302005,41,43,30200,5,6,114,223,145
G41004300302006,41,43,30200,6,7,45,390,199
G41004300303001,41,43,30300,1,7,59,171,94
G41004300303002,41,43,30300,2,35,16,136,39
G41004300303003,41,43,30300,3,0,78,145,125
G41004300304011,41,43,30401,1,0,94,271,218
G41004300304012,41,43,30401,2,0,71,287,162
G41004300304013,41,43,30401,3,14,45,192,171
G41004300304014,41,43,30401,4,101,129,186,85
G41004300304015,41,43,30401,5,14,119,158,27
G41004300304016,41,43,30401,6,29,58,32,90
G41004300304021,41,43,30402,1,0,62,40,161
G41004300304022,41,43,30402,2,9,256,412,253
G41004300304023,41,43,30402,3,86,260,144,164
G41004300304024,41,43,30402,4,12,95,70,149
G41004300304025,41,43,30402,5,0,198,197,189
G41004300305001,41,43,30500,1,0,59,171,58
G41004300305002,41,43,30500,2,7,219,301,206
G41004300305003,41,43,30500,3,3,55,300,148
G41004300306001,41,43,30600,1,65,64,179,81
G41004300306002,41,43,30600,2,18,186,106,70
G41004300306003,41,43,30600,3,0,30,123,127
G41004300306004,41,43,30600,4,0,295,352,93
G41004300306005,41,43,30600,5,14,146,280,55
G41004300307001,41,43,30700,1,34,56,133,91
G41004300307002,41,43,30700,2,0,95,131,106
G41004300307003,41,43,30700,3,0,18,109,140
G41004300307004,41,43,30700,4,25,143,299,160
G41004300308001,41,43,30800,1,0,28,255,55
G41004300308002,41,43,30800,2,0,161,215,118
G41004300308003,41,43,30800,3,10,161,121,186
G41004300308004,41,43,30800,4,11,297,114,131
G41004300308005,41,43,30800,5,56,178,158,167
G41004300308006,41,43,30800,6,11,203,173,94
G41004300309021,41,43,30902,1,0,120,186,143
G41004300309022,41,43,30902,2,13,108,270,153
G41004300309023,41,43,30902,3,0,226,228,180
G41004300309024,41,43,30902,4,0,29,167,153
G41004300309025,41,43,30902,5,15,261,289,102
G41004300309031,41,43,30903,1,0,153,85,177
G41004300309032,41,43,30903,2,0,61,113,238
G41004300309033,41,43,30903,3,178,309,376,184
G41004300309034,41,43,30903,4,0,187,148,306
G41004300309041,41,43,30904,1,0,88,100,179
G41004300309042,41,43,30904,2,54,229,315,117
G41004300309043,41,43,30904,3,0,171,182,99
G41004509400001,41,45,940000,1,0,0,0,0
G41004509702001,41,45,970200,1,0,49,155,112
G41004509702002,41,45,970200,2,5,93,96,68
G41004509702003,41,45,970200,3,9,173,135,129
G41004509702004,41,45,970200,4,12,112,293,329
G41004509703001,41,45,970300,1,43,63,101,93
G41004509703002,41,45,970300,2,43,107,115,154
G41004509703003,41,45,970300,3,4,92,113,15
G41004509703004,41,45,970300,4,0,82,144,159
G41004509703005,41,45,970300,5,40,83,102,85
G41004509704001,41,45,970400,1,42,211,135,88
G41004509704002,41,45,970400,2,0,152,97,67
G41004509704003,41,45,970400,3,27,71,151,24
G41004509704004,41,45,970400,4,16,83,82,50
G41004509704005,41,45,970400,5,87,86,218,21
G41004509705001,41,45,970500,1,0,90,148,71
G41004509705002,41,45,970500,2,64,195,160,99
G41004509705003,41,45,970500,3,4,81,59,75
G41004509705004,41,45,970500,4,15,131,68,54
G41004509705005,41,45,970500,5,0,64,114,96
G41004509705006,41,45,970500,6,6,47,55,53
G41004509706001,41,45,970600,1,30,84,102,84
G41004509706002,41,45,970600,2,2,197,216,119
G41004509706003,41,45,970600,3,17,69,79,85
G41004509706004,41,45,970600,4,3,138,92,114
G41004509706005,41,45,970600,5,9,0,32,48
G41004509707001,41,45,970700,1,34,138,224,224
G41004509709001,41,45,970900,1,2,60,141,63
G41004509709002,41,45,970900,2,5,92,169,89
G41004509709003,41,45,970900,3,10,36,154,133
G41004509709004,41,45,970900,4,20,32,80,45
G41004700002001,41,47,200,1,48,123,50,12
G41004700002002,41,47,200,2,71,115,228,69
G41004700002003,41,47,200,3,44,78,184,131
G41004700003001,41,47,300,1,0,199,223,74
G41004700003002,41,47,300,2,4,78,74,25
G41004700003003,41,47,300,3,46,175,276,126
G41004700003004,41,47,300,4,36,287,196,68
G41004700004001,41,47,400,1,9,333,278,121
G41004700004002,41,47,400,2,64,254,236,43
G41004700004003,41,47,400,3,81,204,163,25
G41004700005011,41,47,501,1,0,160,388,37
G41004700005012,41,47,501,2,11,249,236,73
G41004700005021,41,47,502,1,0,97,108,26
G41004700005022,41,47,502,2,8,205,206,84
G41004700005023,41,47,502,3,123,484,296,72
G41004700006001,41,47,600,1,27,203,291,155
G41004700006002,41,47,600,2,76,148,319,69
G41004700006003,41,47,600,3,114,176,299,216
G41004700007011,41,47,701,1,60,360,537,193
G41004700007012,41,47,701,2,12,338,174,207
G41004700007013,41,47,701,3,0,52,78,25
G41004700009001,41,47,900,1,0,100,208,89
G41004700009002,41,47,900,2,38,281,110,0
G41004700009003,41,47,900,3,0,96,107,38
G41004700009004,41,47,900,4,29,185,75,71
G41004700009005,41,47,900,5,48,125,91,47
G41004700009006,41,47,900,6,0,99,146,32
G41004700009007,41,47,900,7,30,79,95,68
G41004700010001,41,47,1000,1,19,199,122,15
G41004700010002,41,47,1000,2,74,291,199,52
G41004700010003,41,47,1000,3,0,183,187,225
G41004700011001,41,47,1100,1,24,125,217,106
G41004700011002,41,47,1100,2,34,328,324,218
G41004700011003,41,47,1100,3,13,137,130,234
G41004700012001,41,47,1200,1,37,295,330,171
G41004700012002,41,47,1200,2,51,227,294,293
G41004700013001,41,47,1300,1,40,389,391,151
G41004700013002,41,47,1300,2,132,309,240,97
G41004700013003,41,47,1300,3,0,31,110,94
G41004700014011,41,47,1401,1,0,110,375,575
G41004700014012,41,47,1401,2,21,277,237,84
G41004700014013,41,47,1401,3,25,320,197,211
G41004700014021,41,47,1402,1,0,119,322,144
G41004700014022,41,47,1402,2,0,307,148,162
G41004700014023,41,47,1402,3,66,427,300,148
G41004700015011,41,47,1501,1,12,136,188,90
G41004700015012,41,47,1501,2,0,115,198,151
G41004700015013,41,47,1501,3,135,163,246,230
G41004700015021,41,47,1502,1,35,314,253,135
G41004700015022,41,47,1502,2,80,330,110,43
G41004700015023,41,47,1502,3,0,73,287,91
G41004700015031,41,47,1503,1,29,134,214,75
G41004700015032,41,47,1503,2,72,282,305,125
G41004700015033,41,47,1503,3,0,186,257,122
G41004700016011,41,47,1601,1,68,89,109,66
G41004700016012,41,47,1601,2,33,325,578,212
G41004700016013,41,47,1601,3,67,336,131,151
G41004700016014,41,47,1601,4,0,59,271,106
G41004700016021,41,47,1602,1,167,498,235,26
G41004700016022,41,47,1602,2,170,218,141,28
G41004700016023,41,47,1602,3,0,389,99,40
G41004700016024,41,47,1602,4,24,54,81,131
G41004700016025,41,47,1602,5,154,326,194,11
G41004700016031,41,47,1603,1,0,168,296,98
G41004700016032,41,47,1603,2,29,266,321,100
G41004700016033,41,47,1603,3,71,127,136,105
G41004700016034,41,47,1603,4,0,316,123,39
G41004700016041,41,47,1604,1,80,272,312,73
G41004700016042,41,47,1604,2,0,223,217,96
G41004700016043,41,47,1604,3,26,275,575,178
G41004700016044,41,47,1604,4,0,155,268,126
G41004700017011,41,47,1701,1,78,538,149,57
G41004700017012,41,47,1701,2,36,177,212,393
G41004700017013,41,47,1701,3,30,283,247,196
G41004700017021,41,47,1702,1,15,201,163,52
G41004700017022,41,47,1702,2,36,232,170,253
G41004700017023,41,47,1702,3,62,261,228,126
G41004700017031,41,47,1703,1,0,65,211,149
G41004700017032,41,47,1703,2,18,206,92,203
G41004700017033,41,47,1703,3,0,310,207,92
G41004700018011,41,47,1801,1,54,298,252,78
G41004700018012,41,47,1801,2,0,83,172,219
G41004700018013,41,47,1801,3,47,349,165,66
G41004700018014,41,47,1801,4,104,198,176,122
G41004700018021,41,47,1802,1,0,266,212,73
G41004700018022,41,47,1802,2,1,261,105,38
G41004700018023,41,47,1802,3,51,21,108,57
G41004700018024,41,47,1802,4,47,422,140,99
G41004700018025,41,47,1802,5,15,314,163,72
G41004700018031,41,47,1803,1,87,218,237,456
G41004700018032,41,47,1803,2,0,22,77,63
G41004700020001,41,47,2000,1,117,275,511,307
G41004700020002,41,47,2000,2,60,408,211,98
G41004700020003,41,47,2000,3,0,336,288,211
G41004700020004,41,47,2000,4,54,287,280,239
G41004700021011,41,47,2101,1,94,223,195,261
G41004700021012,41,47,2101,2,10,97,172,54
G41004700021021,41,47,2102,1,37,111,293,139
G41004700021022,41,47,2102,2,53,213,35,47
G41004700021023,41,47,2102,3,80,206,326,182
G41004700021024,41,47,2102,4,29,313,233,230
G41004700022011,41,47,2201,1,0,165,230,151
G41004700022012,41,47,2201,2,0,111,144,47
G41004700022021,41,47,2202,1,53,277,327,321
G41004700022022,41,47,2202,2,21,180,155,41
G41004700022023,41,47,2202,3,51,311,463,179
G41004700023011,41,47,2301,1,9,312,417,92
G41004700023012,41,47,2301,2,0,77,144,72
G41004700023031,41,47,2303,1,0,475,454,124
G41004700023032,41,47,2303,2,0,198,327,216
G41004700023033,41,47,2303,3,28,482,428,130
G41004700023041,41,47,2304,1,0,176,412,90
G41004700023042,41,47,2304,2,0,158,131,66
G41004700023043,41,47,2304,3,81,435,298,132
G41004700023044,41,47,2304,4,0,0,56,220
G41004700024001,41,47,2400,1,0,130,262,128
G41004700024002,41,47,2400,2,0,209,473,282
G41004700025011,41,47,2501,1,57,486,491,298
G41004700025012,41,47,2501,2,59,177,311,80
G41004700025013,41,47,2501,3,111,517,369,342
G41004700025021,41,47,2502,1,9,191,280,120
G41004700025022,41,47,2502,2,36,145,369,143
G41004700025023,41,47,2502,3,0,41,187,293
G41004700026001,41,47,2600,1,22,67,127,121
G41004700026002,41,47,2600,2,6,113,92,104
G41004700027001,41,47,2700,1,9,283,419,307
G41004700027002,41,47,2700,2,0,126,147,148
G41004700027003,41,47,2700,3,0,98,236,154
G41004700027004,41,47,2700,4,0,39,242,194
G41004700027005,41,47,2700,5,0,129,431,227
G41004700028001,41,47,2800,1,0,63,284,194
G41004700028002,41,47,2800,2,35,241,387,282
G41004700101001,41,47,10100,1,10,79,90,82
G41004700101002,41,47,10100,2,0,85,97,52
G41004700102011,41,47,10201,1,8,99,229,187
G41004700102012,41,47,10201,2,0,96,297,93
G41004700102021,41,47,10202,1,42,97,231,176
G41004700102022,41,47,10202,2,7,183,283,226
G41004700102023,41,47,10202,3,0,79,145,64
G41004700102024,41,47,10202,4,0,439,389,67
G41004700103031,41,47,10303,1,12,336,230,58
G41004700103032,41,47,10303,2,25,266,287,156
G41004700103041,41,47,10304,1,44,120,121,43
G41004700103042,41,47,10304,2,0,329,291,31
G41004700103043,41,47,10304,3,35,114,46,81
G41004700103044,41,47,10304,4,10,108,200,6
G41004700103051,41,47,10305,1,41,349,70,72
G41004700103052,41,47,10305,2,0,89,102,62
G41004700103053,41,47,10305,3,33,92,90,135
G41004700103061,41,47,10306,1,90,460,209,344
G41004700103062,41,47,10306,2,0,551,85,56
G41004700103063,41,47,10306,3,0,136,27,210
G41004700103064,41,47,10306,4,0,9,98,171
G41004700103065,41,47,10306,5,0,130,146,134
G41004700103071,41,47,10307,1,0,142,322,624
G41004700103072,41,47,10307,2,0,197,206,118
G41004700103073,41,47,10307,3,0,13,235,446
G41004700104001,41,47,10400,1,0,29,138,41
G41004700104002,41,47,10400,2,6,52,152,275
G41004700104003,41,47,10400,3,0,168,98,147
G41004700104004,41,47,10400,4,9,151,51,61
G41004700104005,41,47,10400,5,0,122,126,43
G41004700105011,41,47,10501,1,17,136,287,73
G41004700105012,41,47,10501,2,0,22,103,83
G41004700105013,41,47,10501,3,52,197,212,233
G41004700105014,41,47,10501,4,14,22,354,126
G41004700105021,41,47,10502,1,34,578,316,281
G41004700105022,41,47,10502,2,0,265,485,136
G41004700105023,41,47,10502,3,0,98,101,45
G41004700105031,41,47,10503,1,35,62,164,45
G41004700105032,41,47,10503,2,6,95,120,86
G41004700105033,41,47,10503,3,8,173,315,248
G41004700106001,41,47,10600,1,0,29,68,90
G41004700106002,41,47,10600,2,0,79,262,128
G41004700106003,41,47,10600,3,8,85,108,81
G41004700107011,41,47,10701,1,70,166,125,187
G41004700107012,41,47,10701,2,87,154,162,85
G41004700107013,41,47,10701,3,36,102,143,79
G41004700107014,41,47,10701,4,45,353,446,233
G41004700107015,41,47,10701,5,0,225,175,158
G41004700107021,41,47,10702,1,0,123,180,41
G41004700107022,41,47,10702,2,0,270,470,252
G41004700107023,41,47,10702,3,6,244,404,481
G41004700108011,41,47,10801,1,0,156,151,60
G41004700108012,41,47,10801,2,0,58,202,75
G41004700108013,41,47,10801,3,0,187,198,211
G41004700108014,41,47,10801,4,0,55,143,42
G41004700108015,41,47,10801,5,5,205,178,158
G41004700108021,41,47,10802,1,0,84,295,126
G41004700108022,41,47,10802,2,0,83,205,144
G41004700108023,41,47,10802,3,48,113,126,33
G41004700108024,41,47,10802,4,12,333,324,186
G41004909701001,41,49,970100,1,15,212,341,186
G41004909701002,41,49,970100,2,7,90,386,59
G41004909701003,41,49,970100,3,18,107,112,81
G41004909701004,41,49,970100,4,46,265,107,27
G41004909701005,41,49,970100,5,21,222,79,58
G41004909702001,41,49,970200,1,0,41,108,55
G41004909702002,41,49,970200,2,2,57,71,97
G41004909702003,41,49,970200,3,0,82,110,74
G41004909702004,41,49,970200,4,18,87,71,95
G41004909702005,41,49,970200,5,11,24,71,51
G41004909702006,41,49,970200,6,0,16,87,74
G41005100001001,41,51,100,1,0,131,107,46
G41005100001002,41,51,100,2,0,102,165,119
G41005100001003,41,51,100,3,19,166,107,58
G41005100001004,41,51,100,4,10,309,156,61
G41005100001005,41,51,100,5,12,190,133,25
G41005100001006,41,51,100,6,0,114,157,116
G41005100001007,41,51,100,7,0,269,169,38
G41005100002001,41,51,200,1,0,352,113,77
G41005100002002,41,51,200,2,0,411,233,333
G41005100002003,41,51,200,3,0,478,263,43
G41005100002004,41,51,200,4,37,230,268,104
G41005100003011,41,51,301,1,0,281,232,100
G41005100003012,41,51,301,2,13,125,49,115
G41005100003013,41,51,301,3,80,121,143,246
G41005100003014,41,51,301,4,56,398,93,22
G41005100003021,41,51,302,1,0,180,180,82
G41005100003022,41,51,302,2,0,179,261,132
G41005100003023,41,51,302,3,0,116,151,138
G41005100003024,41,51,302,4,19,249,153,39
G41005100003025,41,51,302,5,0,126,174,96
G41005100003026,41,51,302,6,0,65,197,69
G41005100004011,41,51,401,1,35,237,139,49
G41005100004012,41,51,401,2,27,134,137,59
G41005100004013,41,51,401,3,0,249,120,67
G41005100004014,41,51,401,4,0,97,93,71
G41005100004021,41,51,402,1,4,257,165,103
G41005100004022,41,51,402,2,0,198,149,42
G41005100004023,41,51,402,3,0,261,206,95
G41005100005011,41,51,501,1,32,144,132,20
G41005100005012,41,51,501,2,42,139,128,61
G41005100005013,41,51,501,3,0,205,119,39
G41005100005014,41,51,501,4,23,237,121,13
G41005100005021,41,51,502,1,0,144,161,55
G41005100005022,41,51,502,2,0,163,32,95
G41005100005023,41,51,502,3,0,139,227,38
G41005100005024,41,51,502,4,0,295,172,58
G41005100005025,41,51,502,5,8,115,173,18
G41005100006011,41,51,601,1,20,423,239,72
G41005100006012,41,51,601,2,14,253,143,19
G41005100006013,41,51,601,3,0,149,142,30
G41005100006014,41,51,601,4,0,201,163,58
G41005100006021,41,51,602,1,45,97,252,61
G41005100006022,41,51,602,2,30,234,315,82
G41005100006023,41,51,602,3,0,207,134,34
G41005100006024,41,51,602,4,0,213,122,62
G41005100007011,41,51,701,1,25,174,203,149
G41005100007012,41,51,701,2,11,151,108,45
G41005100007013,41,51,701,3,18,235,179,116
G41005100007014,41,51,701,4,0,219,195,53
G41005100007021,41,51,702,1,25,154,84,147
G41005100007022,41,51,702,2,0,240,131,69
G41005100007023,41,51,702,3,0,322,204,70
G41005100007024,41,51,702,4,31,204,237,56
G41005100008011,41,51,801,1,0,149,187,75
G41005100008012,41,51,801,2,0,422,77,47
G41005100008013,41,51,801,3,0,129,234,137
G41005100008014,41,51,801,4,28,265,128,62
G41005100008021,41,51,802,1,40,267,54,32
G41005100008022,41,51,802,2,13,227,143,7
G41005100008023,41,51,802,3,5,315,164,141
G41005100008024,41,51,802,4,23,381,253,84
G41005100009011,41,51,901,1,38,149,210,67
G41005100009012,41,51,901,2,41,254,133,46
G41005100009013,41,51,901,3,28,162,98,67
G41005100009014,41,51,901,4,5,202,178,33
G41005100009021,41,51,902,1,101,407,418,65
G41005100009022,41,51,902,2,37,197,148,30
G41005100009023,41,51,902,3,69,259,147,52
G41005100010001,41,51,1000,1,57,215,142,12
G41005100010002,41,51,1000,2,43,260,226,36
G41005100010003,41,51,1000,3,13,365,185,43
G41005100010004,41,51,1000,4,0,249,125,22
G41005100010005,41,51,1000,5,45,272,191,114
G41005100011011,41,51,1101,1,18,256,99,17
G41005100011012,41,51,1101,2,57,576,198,33
G41005100011021,41,51,1102,1,56,371,188,68
G41005100012011,41,51,1201,1,35,509,91,28
G41005100012012,41,51,1201,2,68,188,189,71
G41005100012013,41,51,1201,3,99,296,189,53
G41005100012014,41,51,1201,4,56,572,191,25
G41005100012021,41,51,1202,1,0,272,204,31
G41005100012022,41,51,1202,2,8,392,231,33
G41005100012023,41,51,1202,3,18,137,107,103
G41005100013011,41,51,1301,1,50,286,98,39
G41005100013012,41,51,1301,2,0,143,100,48
G41005100013013,41,51,1301,3,26,199,113,54
G41005100013014,41,51,1301,4,80,390,65,111
G41005100013021,41,51,1302,1,0,171,109,45
G41005100013022,41,51,1302,2,23,193,150,59
G41005100013023,41,51,1302,3,25,260,119,107
G41005100014001,41,51,1400,1,54,266,123,88
G41005100014002,41,51,1400,2,0,285,175,57
G41005100014003,41,51,1400,3,24,407,199,41
G41005100014004,41,51,1400,4,22,102,84,43
G41005100014005,41,51,1400,5,0,195,72,0
G41005100015001,41,51,1500,1,14,207,261,84
G41005100015002,41,51,1500,2,41,203,138,60
G41005100015003,41,51,1500,3,0,138,133,45
G41005100016011,41,51,1601,1,9,177,133,28
G41005100016012,41,51,1601,2,11,88,168,39
G41005100016013,41,51,1601,3,51,337,216,76
G41005100016014,41,51,1601,4,5,78,96,353
G41005100016015,41,51,1601,5,0,81,149,119
G41005100016016,41,51,1601,6,9,66,165,35
G41005100016021,41,51,1602,1,0,105,209,46
G41005100016022,41,51,1602,2,11,123,85,142
G41005100016023,41,51,1602,3,0,305,198,45
G41005100016024,41,51,1602,4,0,191,155,67
G41005100017011,41,51,1701,1,17,125,138,36
G41005100017012,41,51,1701,2,0,400,118,70
G41005100017013,41,51,1701,3,20,127,125,0
G41005100017014,41,51,1701,4,17,203,53,45
G41005100017015,41,51,1701,5,15,214,191,60
G41005100017016,41,51,1701,6,0,90,127,73
G41005100017017,41,51,1701,7,9,225,254,45
G41005100017021,41,51,1702,1,25,338,196,116
G41005100017022,41,51,1702,2,0,115,186,22
G41005100017023,41,51,1702,3,9,154,141,106
G41005100018011,41,51,1801,1,8,295,226,110
G41005100018012,41,51,1801,2,11,286,335,101
G41005100018013,41,51,1801,3,114,361,125,126
G41005100018021,41,51,1802,1,22,308,485,265
G41005100018022,41,51,1802,2,69,175,235,61
G41005100019001,41,51,1900,1,8,238,255,150
G41005100019002,41,51,1900,2,0,69,226,97
G41005100019003,41,51,1900,3,0,92,258,104
G41005100019004,41,51,1900,4,0,151,191,109
G41005100020001,41,51,2000,1,44,314,72,35
G41005100020002,41,51,2000,2,0,227,54,57
G41005100020003,41,51,2000,3,0,371,254,61
G41005100020004,41,51,2000,4,79,520,193,9
G41005100020005,41,51,2000,5,109,478,165,79
G41005100021001,41,51,2100,1,133,328,106,37
G41005100021002,41,51,2100,2,12,305,220,106
G41005100022031,41,51,2203,1,16,116,74,27
G41005100022032,41,51,2203,2,0,276,73,22
G41005100022033,41,51,2203,3,0,229,71,38
G41005100022034,41,51,2203,4,9,233,187,92
G41005100023031,41,51,2303,1,46,106,147,13
G41005100023032,41,51,2303,2,38,354,152,317
G41005100024011,41,51,2401,1,0,184,187,140
G41005100024012,41,51,2401,2,0,63,113,32
G41005100024013,41,51,2401,3,28,129,152,71
G41005100024021,41,51,2402,1,38,415,172,94
G41005100024022,41,51,2402,2,27,171,187,310
G41005100024023,41,51,2402,3,29,230,239,97
G41005100025011,41,51,2501,1,0,98,97,90
G41005100025012,41,51,2501,2,0,77,149,68
G41005100025013,41,51,2501,3,0,78,234,47
G41005100025014,41,51,2501,4,0,84,141,43
G41005100025015,41,51,2501,5,0,56,171,65
G41005100025016,41,51,2501,6,0,75,123,32
G41005100025021,41,51,2502,1,0,159,114,36
G41005100025022,41,51,2502,2,70,188,97,34
G41005100025023,41,51,2502,3,81,419,174,152
G41005100025024,41,51,2502,4,23,187,154,117
G41005100026001,41,51,2600,1,0,82,243,42
G41005100026002,41,51,2600,2,0,136,221,63
G41005100026003,41,51,2600,3,10,85,140,66
G41005100027011,41,51,2701,1,24,153,142,74
G41005100027012,41,51,2701,2,0,156,256,57
G41005100027013,41,51,2701,3,0,55,243,58
G41005100027021,41,51,2702,1,6,180,241,83
G41005100027022,41,51,2702,2,0,358,488,135
G41005100028011,41,51,2801,1,0,248,316,113
G41005100028012,41,51,2801,2,51,182,249,82
G41005100028021,41,51,2802,1,0,127,113,62
G41005100028022,41,51,2802,2,0,137,166,60
G41005100028023,41,51,2802,3,0,337,222,40
G41005100029011,41,51,2901,1,0,257,133,37
G41005100029012,41,51,2901,2,0,119,187,57
G41005100029013,41,51,2901,3,0,240,154,75
G41005100029014,41,51,2901,4,38,297,218,138
G41005100029021,41,51,2902,1,0,148,183,67
G41005100029022,41,51,2902,2,0,233,33,63
G41005100029023,41,51,2902,3,0,185,132,61
G41005100029024,41,51,2902,4,18,318,390,92
G41005100029025,41,51,2902,5,0,139,214,100
G41005100029031,41,51,2903,1,32,227,232,292
G41005100029032,41,51,2903,2,0,69,250,75
G41005100029033,41,51,2903,3,0,205,152,33
G41005100029034,41,51,2903,4,37,329,138,45
G41005100030001,41,51,3000,1,3,194,169,25
G41005100030002,41,51,3000,2,51,265,253,45
G41005100030003,41,51,3000,3,0,200,192,79
G41005100030004,41,51,3000,4,0,85,223,130
G41005100031001,41,51,3100,1,22,313,100,32
